OBJECTID,StationNam,StationSta,Watershed,SubWatersh,UTMNorthin,UTMEasting,UTMDatum,SampleYear,VisitDate,Common_Nam,TotalWeigh,TotalNum,Sampling_T
49,CC003WM,Active,Carruthers Creek,CARRUTHERS,4863529,658947,17,2018,9/24/2018,Creek Chub,257,13,Regional Watershed Monitoring Program
50,CC003WM,Active,Carruthers Creek,CARRUTHERS,4863529,658947,17,2018,9/24/2018,Johnny Darter,5,9,Regional Watershed Monitoring Program
51,CC003WM,Active,Carruthers Creek,CARRUTHERS,4863529,658947,17,2018,9/24/2018,Pumpkinseed,16,11,Regional Watershed Monitoring Program
52,CC003WM,Active,Carruthers Creek,CARRUTHERS,4863529,658947,17,2018,9/24/2018,White Sucker,89,9,Regional Watershed Monitoring Program
53,CCWP-2018A,Inactive,Carruthers Creek,CARRUTHERS,4862707,659170,17,2018,9/20/2018,Blacknose Dace,9,5,Project
54,CCWP-2018A,Inactive,Carruthers Creek,CARRUTHERS,4862707,659170,17,2018,9/20/2018,Common Shiner,29,1,Project
55,CCWP-2018A,Inactive,Carruthers Creek,CARRUTHERS,4862707,659170,17,2018,9/20/2018,Creek Chub,151,17,Project
56,CCWP-2018A,Inactive,Carruthers Creek,CARRUTHERS,4862707,659170,17,2018,9/20/2018,Fathead Minnow,8,2,Project
57,CCWP-2018A,Inactive,Carruthers Creek,CARRUTHERS,4862707,659170,17,2018,9/20/2018,Johnny Darter,15,14,Project
58,CCWP-2018A,Inactive,Carruthers Creek,CARRUTHERS,4862707,659170,17,2018,9/20/2018,Pumpkinseed,24,8,Project
59,CCWP-2018A,Inactive,Carruthers Creek,CARRUTHERS,4862707,659170,17,2018,9/20/2018,Rainbow Trout,4,1,Project
60,CCWP-2018A,Inactive,Carruthers Creek,CARRUTHERS,4862707,659170,17,2018,9/20/2018,White Sucker,151,6,Project
61,CCWP-2018B,Inactive,Carruthers Creek,CARRUTHERS,4861560,659464,17,2018,9/20/2018,Bluntnose Minnow,7,2,Project
62,CCWP-2018B,Inactive,Carruthers Creek,CARRUTHERS,4861560,659464,17,2018,9/20/2018,Common Shiner,11,1,Project
63,CCWP-2018B,Inactive,Carruthers Creek,CARRUTHERS,4861560,659464,17,2018,9/20/2018,Creek Chub,113,7,Project
64,CCWP-2018B,Inactive,Carruthers Creek,CARRUTHERS,4861560,659464,17,2018,9/20/2018,Fathead Minnow,8,2,Project
65,CCWP-2018B,Inactive,Carruthers Creek,CARRUTHERS,4861560,659464,17,2018,9/20/2018,Johnny Darter,14,12,Project
66,CCWP-2018B,Inactive,Carruthers Creek,CARRUTHERS,4861560,659464,17,2018,9/20/2018,Longnose Dace,9,4,Project
67,CCWP-2018B,Inactive,Carruthers Creek,CARRUTHERS,4861560,659464,17,2018,9/20/2018,Pumpkinseed,9,5,Project
68,CCWP-2018B,Inactive,Carruthers Creek,CARRUTHERS,4861560,659464,17,2018,9/20/2018,White Sucker,5,1,Project
917,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Blacknose Dace,70,102,Project
918,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Blacknose Dace,0,51,Project
919,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Blacknose Dace,0,6,Project
920,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Blacknose Dace,0,45,Project
921,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Creek Chub,0,50,Project
922,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Creek Chub,0,21,Project
923,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Creek Chub,0,23,Project
924,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Creek Chub,0,4,Project
925,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Creek Chub,0,67,Project
926,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Creek Chub,236,80,Project
927,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Fathead Minnow,10,4,Project
928,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Fathead Minnow,0,10,Project
929,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Fathead Minnow,0,4,Project
930,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Longnose Dace,0,1,Project
931,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Longnose Dace,0,1,Project
932,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,Longnose Dace,9,16,Project
933,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,White Sucker,3163,71,Project
934,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,White Sucker,0,69,Project
935,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,White Sucker,0,16,Project
936,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,White Sucker,0,28,Project
937,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,White Sucker,0,8,Project
938,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/30/2018,White Sucker,0,5,Project
939,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/26/2018,Blacknose Dace,0,1282,Project
940,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/26/2018,Creek Chub,0,563,Project
941,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/26/2018,Fathead Minnow,0,69,Project
942,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/26/2018,Longnose Dace,0,186,Project
943,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/26/2018,White Sucker,0,593,Project
944,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/24/2018,Blacknose Dace,0,2799,Project
945,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/24/2018,Creek Chub,0,589,Project
946,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/24/2018,Fathead Minnow,0,112,Project
947,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/24/2018,Longnose Dace,0,194,Project
948,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/24/2018,White Sucker,0,497,Project
949,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/23/2018,Blacknose Dace,0,43,Project
950,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/23/2018,Creek Chub,0,73,Project
951,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/23/2018,Fathead Minnow,0,11,Project
952,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/23/2018,Longnose Dace,0,3,Project
953,Wilket Creek - Fish Rescue,Inactive,Don River,LOWER WEST DON,4842899,632623,17,2018,7/23/2018,White Sucker,0,75,Project
674,MAYVON,Active,Don River,UPPER EAST DON,4858217,621918,17,2018,12/3/2018,Fathead Minnow,11,12,
212,DF006WM,Active,Duffins Creek,EAST DUFFINS CREEK,4860992,655901,17,2018,7/12/2018,Blacknose Dace,73,22,Regional Watershed Monitoring Program
213,DF006WM,Active,Duffins Creek,EAST DUFFINS CREEK,4860992,655901,17,2018,7/12/2018,Creek Chub,32,2,Regional Watershed Monitoring Program
214,DF006WM,Active,Duffins Creek,EAST DUFFINS CREEK,4860992,655901,17,2018,7/12/2018,Johnny Darter,4,2,Regional Watershed Monitoring Program
215,DF006WM,Active,Duffins Creek,EAST DUFFINS CREEK,4860992,655901,17,2018,7/12/2018,Longnose Dace,409,85,Regional Watershed Monitoring Program
216,DF006WM,Active,Duffins Creek,EAST DUFFINS CREEK,4860992,655901,17,2018,7/12/2018,Oncorhynchus sp.,7,8,Regional Watershed Monitoring Program
217,DF006WM,Active,Duffins Creek,EAST DUFFINS CREEK,4860992,655901,17,2018,7/12/2018,Rainbow Darter,14,7,Regional Watershed Monitoring Program
218,DF006WM,Active,Duffins Creek,EAST DUFFINS CREEK,4860992,655901,17,2018,7/12/2018,Rainbow Trout,27,2,Regional Watershed Monitoring Program
294,DF018WM,Active,Duffins Creek,EAST DUFFINS CREEK,4863420,654880,17,2018,7/25/2018,Blacknose Dace,56,23,Regional Watershed Monitoring Program
295,DF018WM,Active,Duffins Creek,EAST DUFFINS CREEK,4863420,654880,17,2018,7/25/2018,Creek Chub,38,6,Regional Watershed Monitoring Program
296,DF018WM,Active,Duffins Creek,EAST DUFFINS CREEK,4863420,654880,17,2018,7/25/2018,Johnny Darter,0,4,Regional Watershed Monitoring Program
297,DF018WM,Active,Duffins Creek,EAST DUFFINS CREEK,4863420,654880,17,2018,7/25/2018,Largemouth Bass,2,1,Regional Watershed Monitoring Program
298,DF018WM,Active,Duffins Creek,EAST DUFFINS CREEK,4863420,654880,17,2018,7/25/2018,Longnose Dace,12,2,Regional Watershed Monitoring Program
299,DF018WM,Active,Duffins Creek,EAST DUFFINS CREEK,4863420,654880,17,2018,7/25/2018,Mottled Sculpin,8,9,Regional Watershed Monitoring Program
300,DF018WM,Active,Duffins Creek,EAST DUFFINS CREEK,4863420,654880,17,2018,7/25/2018,Rainbow Darter,2,1,Regional Watershed Monitoring Program
301,DF018WM,Active,Duffins Creek,EAST DUFFINS CREEK,4863420,654880,17,2018,7/25/2018,Rainbow Trout,18,18,Regional Watershed Monitoring Program
302,DF018WM,Active,Duffins Creek,EAST DUFFINS CREEK,4863420,654880,17,2018,7/25/2018,White Sucker,0,1,Regional Watershed Monitoring Program
303,DF019WM,Active,Duffins Creek,EAST DUFFINS CREEK,4867726,654017,17,2018,8/23/2018,American Brook Lamprey,32,5,Regional Watershed Monitoring Program
304,DF019WM,Active,Duffins Creek,EAST DUFFINS CREEK,4867726,654017,17,2018,8/23/2018,Atlantic Salmon,88,10,Regional Watershed Monitoring Program
305,DF019WM,Active,Duffins Creek,EAST DUFFINS CREEK,4867726,654017,17,2018,8/23/2018,Blacknose Dace,89,31,Regional Watershed Monitoring Program
306,DF019WM,Active,Duffins Creek,EAST DUFFINS CREEK,4867726,654017,17,2018,8/23/2018,Brook Trout,114,6,Regional Watershed Monitoring Program
307,DF019WM,Active,Duffins Creek,EAST DUFFINS CREEK,4867726,654017,17,2018,8/23/2018,Creek Chub,2,3,Regional Watershed Monitoring Program
308,DF019WM,Active,Duffins Creek,EAST DUFFINS CREEK,4867726,654017,17,2018,8/23/2018,Longnose Dace,151,102,Regional Watershed Monitoring Program
309,DF019WM,Active,Duffins Creek,EAST DUFFINS CREEK,4867726,654017,17,2018,8/23/2018,Rainbow Darter,93,70,Regional Watershed Monitoring Program
310,DF019WM,Active,Duffins Creek,EAST DUFFINS CREEK,4867726,654017,17,2018,8/23/2018,White Sucker,8,7,Regional Watershed Monitoring Program
311,DF020WMb,Active,Duffins Creek,EAST DUFFINS CREEK,4869244,650292,17,2018,8/20/2018,Blacknose Dace,22,22,Regional Watershed Monitoring Program
312,DF020WMb,Active,Duffins Creek,EAST DUFFINS CREEK,4869244,650292,17,2018,8/20/2018,Brook Trout,42,1,Regional Watershed Monitoring Program
313,DF020WMb,Active,Duffins Creek,EAST DUFFINS CREEK,4869244,650292,17,2018,8/20/2018,Creek Chub,153,19,Regional Watershed Monitoring Program
314,DF020WMb,Active,Duffins Creek,EAST DUFFINS CREEK,4869244,650292,17,2018,8/20/2018,Longnose Dace,31,14,Regional Watershed Monitoring Program
315,DF020WMb,Active,Duffins Creek,EAST DUFFINS CREEK,4869244,650292,17,2018,8/20/2018,Rainbow Darter,11,5,Regional Watershed Monitoring Program
316,DF021WM,Active,Duffins Creek,EAST DUFFINS CREEK,4873454,654681,17,2018,7/4/2018,Blacknose Dace,7,1,Regional Watershed Monitoring Program
317,DF021WM,Active,Duffins Creek,EAST DUFFINS CREEK,4873454,654681,17,2018,7/4/2018,Brook Trout,190,17,Regional Watershed Monitoring Program
318,DF021WMb,Active,Duffins Creek,EAST DUFFINS CREEK,4873264,654647,17,2018,11/12/2018,Blacknose Dace,7,1,Regional Watershed Monitoring Program
319,DF021WMb,Active,Duffins Creek,EAST DUFFINS CREEK,4873264,654647,17,2018,11/12/2018,Brook Trout,190,17,Regional Watershed Monitoring Program
347,DNUP-4,Inactive,Duffins Creek,EAST DUFFINS CREEK,4870467,647867,17,2018,9/12/2018,Blacknose Dace,40,14,Project
348,DNUP-4,Inactive,Duffins Creek,EAST DUFFINS CREEK,4870467,647867,17,2018,9/12/2018,Brook Stickleback,16,34,Project
349,DNUP-4,Inactive,Duffins Creek,EAST DUFFINS CREEK,4870467,647867,17,2018,9/12/2018,Creek Chub,170,24,Project
350,DNUP-4,Inactive,Duffins Creek,EAST DUFFINS CREEK,4870467,647867,17,2018,9/12/2018,Fathead Minnow,18,8,Project
193,DF004WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4858539,653996,17,2018,7/18/2018,Blacknose Dace,14,11,Regional Watershed Monitoring Program
194,DF004WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4858539,653996,17,2018,7/18/2018,Common Shiner,4,1,Regional Watershed Monitoring Program
195,DF004WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4858539,653996,17,2018,7/18/2018,Creek Chub,47,5,Regional Watershed Monitoring Program
196,DF004WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4858539,653996,17,2018,7/18/2018,Johnny Darter,3,3,Regional Watershed Monitoring Program
197,DF004WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4858539,653996,17,2018,7/18/2018,Longnose Dace,9,1,Regional Watershed Monitoring Program
198,DF004WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4858539,653996,17,2018,7/18/2018,Mottled Sculpin,11,5,Regional Watershed Monitoring Program
199,DF004WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4858539,653996,17,2018,7/18/2018,Rainbow Darter,3,2,Regional Watershed Monitoring Program
200,DF004WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4858539,653996,17,2018,7/18/2018,Rainbow Trout,4,9,Regional Watershed Monitoring Program
201,DF004WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4858539,653996,17,2018,7/18/2018,White Sucker,1,2,Regional Watershed Monitoring Program
223,DF008WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4860497,652754,17,2018,8/1/2018,American Brook Lamprey,10,1,Regional Watershed Monitoring Program
224,DF008WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4860497,652754,17,2018,8/1/2018,Blacknose Dace,42,10,Regional Watershed Monitoring Program
225,DF008WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4860497,652754,17,2018,8/1/2018,Creek Chub,5,1,Regional Watershed Monitoring Program
226,DF008WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4860497,652754,17,2018,8/1/2018,Mottled Sculpin,13,10,Regional Watershed Monitoring Program
227,DF008WM,Active,Duffins Creek,GANATSEKIAGON CREEK,4860497,652754,17,2018,8/1/2018,Rainbow Trout,33,14,Regional Watershed Monitoring Program
384,GTDF,Inactive,Duffins Creek,GANATSEKIAGON CREEK,4859945,652775,17,2018,8/1/2018,Blacknose Dace,34,12,Project
385,GTDF,Inactive,Duffins Creek,GANATSEKIAGON CREEK,4859945,652775,17,2018,8/1/2018,Creek Chub,15,6,Project
386,GTDF,Inactive,Duffins Creek,GANATSEKIAGON CREEK,4859945,652775,17,2018,8/1/2018,Mottled Sculpin,6,9,Project
387,GTDF,Inactive,Duffins Creek,GANATSEKIAGON CREEK,4859945,652775,17,2018,8/1/2018,Rainbow Trout,106,34,Project
388,GTGD,Inactive,Duffins Creek,GANATSEKIAGON CREEK,4860897,652451,17,2018,9/7/2018,Blacknose Dace,61,30,Project
389,GTGD,Inactive,Duffins Creek,GANATSEKIAGON CREEK,4860897,652451,17,2018,9/7/2018,Creek Chub,23,6,Project
390,GTGD,Inactive,Duffins Creek,GANATSEKIAGON CREEK,4860897,652451,17,2018,9/7/2018,Mottled Sculpin,28,24,Project
391,GTGD,Inactive,Duffins Creek,GANATSEKIAGON CREEK,4860897,652451,17,2018,9/7/2018,Rainbow Trout,19,9,Project
392,GTUR,Inactive,Duffins Creek,GANATSEKIAGON CREEK,4860435,652795,17,2018,7/18/2018,Blacknose Dace,80,21,Project
393,GTUR,Inactive,Duffins Creek,GANATSEKIAGON CREEK,4860435,652795,17,2018,7/18/2018,Creek Chub,38,4,Project
394,GTUR,Inactive,Duffins Creek,GANATSEKIAGON CREEK,4860435,652795,17,2018,7/18/2018,Mottled Sculpin,16,5,Project
395,GTUR,Inactive,Duffins Creek,GANATSEKIAGON CREEK,4860435,652795,17,2018,7/18/2018,Rainbow Trout,14,19,Project
69,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Bluntnose Minnow,0,1,Project
70,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Bowfin,124,1,Project
71,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Bowfin,1250,1,Project
72,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Bowfin,562,1,Project
73,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Brown Bullhead,23,2,Project
74,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Brown Bullhead,32,2,Project
75,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Brown Bullhead,69,3,Project
76,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Brown Bullhead,32,1,Project
77,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Brown Bullhead,29,2,Project
78,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Common Carp,270,3,Project
79,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Gizzard Shad,14,1,Project
80,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Golden Shiner,22,2,Project
81,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Largemouth Bass,600,1,Project
82,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Largemouth Bass,21,1,Project
83,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Northern Pike,600,1,Project
84,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Pumpkinseed,4,1,Project
85,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Pumpkinseed,10,3,Project
86,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Pumpkinseed,194,12,Project
87,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Pumpkinseed,15,5,Project
88,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Pumpkinseed,14,1,Project
89,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Spotfin Shiner,4,1,Project
90,CLOCA E-Fishing - Duffins,Inactive,Duffins Creek,LOWER MAIN DUFFINS,4853960,657703,17,2018,9/6/2018,Yellow Perch,3,1,Project
168,DF001WM,Active,Duffins Creek,LOWER MAIN DUFFINS,4855828,657611,17,2018,6/22/2018,Blacknose Dace,1,1,Regional Watershed Monitoring Program
169,DF001WM,Active,Duffins Creek,LOWER MAIN DUFFINS,4855828,657611,17,2018,6/22/2018,Bowfin,6,1,Regional Watershed Monitoring Program
170,DF001WM,Active,Duffins Creek,LOWER MAIN DUFFINS,4855828,657611,17,2018,6/22/2018,Creek Chub,4,1,Regional Watershed Monitoring Program
171,DF001WM,Active,Duffins Creek,LOWER MAIN DUFFINS,4855828,657611,17,2018,6/22/2018,Largemouth Bass,1,1,Regional Watershed Monitoring Program
172,DF001WM,Active,Duffins Creek,LOWER MAIN DUFFINS,4855828,657611,17,2018,6/22/2018,Pumpkinseed,33,6,Regional Watershed Monitoring Program
173,DF001WM,Active,Duffins Creek,LOWER MAIN DUFFINS,4855828,657611,17,2018,6/22/2018,Rainbow Trout,34,1,Regional Watershed Monitoring Program
174,DF001WM,Active,Duffins Creek,LOWER MAIN DUFFINS,4855828,657611,17,2018,6/22/2018,Rock Bass,541,8,Regional Watershed Monitoring Program
175,DF001WM,Active,Duffins Creek,LOWER MAIN DUFFINS,4855828,657611,17,2018,6/22/2018,Round Goby,207,63,Regional Watershed Monitoring Program
176,DF001WM,Active,Duffins Creek,LOWER MAIN DUFFINS,4855828,657611,17,2018,6/22/2018,White Sucker,326,13,Regional Watershed Monitoring Program
177,DF001WM,Active,Duffins Creek,LOWER MAIN DUFFINS,4855828,657611,17,2018,6/22/2018,Yellow Perch,125,2,Regional Watershed Monitoring Program
178,DF002WM,Active,Duffins Creek,MILLERS CREEK,4857434,657190,17,2018,6/25/2018,Blacknose Dace,222,53,Regional Watershed Monitoring Program
179,DF002WM,Active,Duffins Creek,MILLERS CREEK,4857434,657190,17,2018,6/25/2018,Common Shiner,10,4,Regional Watershed Monitoring Program
180,DF002WM,Active,Duffins Creek,MILLERS CREEK,4857434,657190,17,2018,6/25/2018,Creek Chub,95,14,Regional Watershed Monitoring Program
181,DF002WM,Active,Duffins Creek,MILLERS CREEK,4857434,657190,17,2018,6/25/2018,Fathead Minnow,5,2,Regional Watershed Monitoring Program
182,DF002WM,Active,Duffins Creek,MILLERS CREEK,4857434,657190,17,2018,6/25/2018,Longnose Dace,179,30,Regional Watershed Monitoring Program
183,DF002WM,Active,Duffins Creek,MILLERS CREEK,4857434,657190,17,2018,6/25/2018,Pumpkinseed,7,1,Regional Watershed Monitoring Program
184,DF002WM,Active,Duffins Creek,MILLERS CREEK,4857434,657190,17,2018,6/25/2018,White Sucker,1,5,Regional Watershed Monitoring Program
202,DF005WM,Active,Duffins Creek,URFE CREEK,4858979,654781,17,2018,7/19/2018,Atlantic Salmon,10,1,Regional Watershed Monitoring Program
203,DF005WM,Active,Duffins Creek,URFE CREEK,4858979,654781,17,2018,7/19/2018,Blacknose Dace,40,45,Regional Watershed Monitoring Program
204,DF005WM,Active,Duffins Creek,URFE CREEK,4858979,654781,17,2018,7/19/2018,Common Shiner,4,2,Regional Watershed Monitoring Program
205,DF005WM,Active,Duffins Creek,URFE CREEK,4858979,654781,17,2018,7/19/2018,Creek Chub,281,42,Regional Watershed Monitoring Program
206,DF005WM,Active,Duffins Creek,URFE CREEK,4858979,654781,17,2018,7/19/2018,Cyprinidae,1,5,Regional Watershed Monitoring Program
207,DF005WM,Active,Duffins Creek,URFE CREEK,4858979,654781,17,2018,7/19/2018,Johnny Darter,15,11,Regional Watershed Monitoring Program
